client_id,Group,Step,Time
501214,Test,Step1-Step2,18.0
501496,Test,Step1-Step2,9.0
502969,Test,Step1-Step2,45.0
504980,Test,Step1-Step2,11.0
505918,Test,Step1-Step2,74.0
506615,Test,Step1-Step2,28.0
509746,Test,Step1-Step2,28.0
510186,Test,Step1-Step2,10.0
510580,Test,Step1-Step2,12.0
511528,Test,Step1-Step2,15.0
511535,Test,Step1-Step2,27.0
512588,Test,Step1-Step2,31.0
512590,Test,Step1-Step2,25.0
513961,Test,Step1-Step2,17.0
514667,Test,Step1-Step2,89.0
516129,Test,Step1-Step2,33.0
516417,Test,Step1-Step2,73.0
520210,Test,Step1-Step2,21.0
520592,Test,Step1-Step2,27.0
522181,Test,Step1-Step2,18.0
522187,Test,Step1-Step2,36.0
522661,Test,Step1-Step2,59.0
523988,Test,Step1-Step2,9.0
524675,Test,Step1-Step2,5.0
526419,Test,Step1-Step2,9.0
527026,Test,Step1-Step2,18.0
528622,Test,Step1-Step2,25.0
529008,Test,Step1-Step2,42.0
529380,Test,Step1-Step2,6.0
529554,Test,Step1-Step2,5.0
530579,Test,Step1-Step2,26.0
530965,Test,Step1-Step2,19.0
533113,Test,Step1-Step2,33.0
535260,Test,Step1-Step2,12.0
535456,Test,Step1-Step2,61.0
536431,Test,Step1-Step2,18.0
537200,Test,Step1-Step2,24.0
538519,Test,Step1-Step2,12.0
538600,Test,Step1-Step2,11.0
540589,Test,Step1-Step2,26.0
541015,Test,Step1-Step2,41.0
541159,Test,Step1-Step2,11.0
541395,Test,Step1-Step2,25.0
541976,Test,Step1-Step2,18.0
541979,Test,Step1-Step2,22.0
542536,Test,Step1-Step2,22.0
544420,Test,Step1-Step2,6.0
545273,Test,Step1-Step2,26.0
545350,Test,Step1-Step2,11.0
546244,Test,Step1-Step2,37.0
546461,Test,Step1-Step2,89.0
549586,Test,Step1-Step2,39.0
549848,Test,Step1-Step2,37.0
550793,Test,Step1-Step2,57.0
552481,Test,Step1-Step2,61.0
552720,Test,Step1-Step2,20.0
553313,Test,Step1-Step2,7.0
553887,Test,Step1-Step2,7.0
554244,Test,Step1-Step2,20.0
555410,Test,Step1-Step2,23.0
555975,Test,Step1-Step2,15.0
556046,Test,Step1-Step2,11.0
556488,Test,Step1-Step2,14.0
557273,Test,Step1-Step2,16.0
557311,Test,Step1-Step2,22.0
558109,Test,Step1-Step2,22.0
559937,Test,Step1-Step2,37.0
560675,Test,Step1-Step2,21.0
560810,Test,Step1-Step2,15.0
561499,Test,Step1-Step2,45.0
561544,Test,Step1-Step2,18.0
563419,Test,Step1-Step2,32.0
563663,Test,Step1-Step2,4.0
566009,Test,Step1-Step2,11.0
566137,Test,Step1-Step2,28.0
571600,Test,Step1-Step2,7.0
572142,Test,Step1-Step2,23.0
572542,Test,Step1-Step2,23.0
573200,Test,Step1-Step2,63.0
574163,Test,Step1-Step2,14.0
574571,Test,Step1-Step2,6.0
575199,Test,Step1-Step2,64.0
577427,Test,Step1-Step2,13.0
578735,Test,Step1-Step2,23.0
578841,Test,Step1-Step2,45.0
579500,Test,Step1-Step2,19.0
580208,Test,Step1-Step2,12.0
580395,Test,Step1-Step2,10.0
580619,Test,Step1-Step2,14.0
580849,Test,Step1-Step2,3.0
581041,Test,Step1-Step2,16.0
581655,Test,Step1-Step2,18.0
582215,Test,Step1-Step2,21.0
582327,Test,Step1-Step2,18.0
584202,Test,Step1-Step2,16.0
585261,Test,Step1-Step2,43.0
587145,Test,Step1-Step2,33.0
590476,Test,Step1-Step2,9.0
591020,Test,Step1-Step2,14.0
591597,Test,Step1-Step2,41.0
593969,Test,Step1-Step2,15.0
594139,Test,Step1-Step2,61.0
594380,Test,Step1-Step2,41.0
596962,Test,Step1-Step2,15.0
597177,Test,Step1-Step2,17.0
597792,Test,Step1-Step2,12.0
598421,Test,Step1-Step2,1.0
598976,Test,Step1-Step2,22.0
599231,Test,Step1-Step2,48.0
599446,Test,Step1-Step2,17.0
600087,Test,Step1-Step2,2.0
600221,Test,Step1-Step2,55.0
600754,Test,Step1-Step2,28.0
603774,Test,Step1-Step2,50.0
604915,Test,Step1-Step2,69.0
606023,Test,Step1-Step2,5.0
608061,Test,Step1-Step2,44.0
608170,Test,Step1-Step2,44.0
609661,Test,Step1-Step2,54.0
609897,Test,Step1-Step2,15.0
610338,Test,Step1-Step2,6.0
610835,Test,Step1-Step2,34.0
611108,Test,Step1-Step2,65.0
613009,Test,Step1-Step2,3.0
613420,Test,Step1-Step2,12.0
613804,Test,Step1-Step2,38.0
614008,Test,Step1-Step2,10.0
614096,Test,Step1-Step2,12.0
614865,Test,Step1-Step2,26.0
616093,Test,Step1-Step2,36.0
617080,Test,Step1-Step2,38.0
618262,Test,Step1-Step2,12.0
618322,Test,Step1-Step2,14.0
618725,Test,Step1-Step2,26.0
622280,Test,Step1-Step2,11.0
622947,Test,Step1-Step2,26.0
623607,Test,Step1-Step2,13.0
624300,Test,Step1-Step2,61.0
625002,Test,Step1-Step2,15.0
626263,Test,Step1-Step2,14.0
626494,Test,Step1-Step2,19.0
626497,Test,Step1-Step2,11.0
626894,Test,Step1-Step2,16.0
627034,Test,Step1-Step2,12.0
628955,Test,Step1-Step2,10.0
629539,Test,Step1-Step2,17.0
629666,Test,Step1-Step2,13.0
630446,Test,Step1-Step2,31.0
631366,Test,Step1-Step2,24.0
632316,Test,Step1-Step2,10.0
634072,Test,Step1-Step2,22.0
635356,Test,Step1-Step2,34.0
635924,Test,Step1-Step2,10.0
636219,Test,Step1-Step2,18.0
637085,Test,Step1-Step2,33.0
638491,Test,Step1-Step2,30.0
638557,Test,Step1-Step2,14.0
640378,Test,Step1-Step2,8.0
640390,Test,Step1-Step2,61.0
640995,Test,Step1-Step2,5.0
641978,Test,Step1-Step2,25.0
643862,Test,Step1-Step2,18.0
644138,Test,Step1-Step2,8.0
644936,Test,Step1-Step2,11.0
645510,Test,Step1-Step2,23.0
648934,Test,Step1-Step2,22.0
649624,Test,Step1-Step2,16.0
650176,Test,Step1-Step2,18.0
651865,Test,Step1-Step2,9.0
653399,Test,Step1-Step2,20.0
654632,Test,Step1-Step2,35.0
655189,Test,Step1-Step2,24.0
656489,Test,Step1-Step2,33.0
656947,Test,Step1-Step2,15.0
657033,Test,Step1-Step2,22.0
657787,Test,Step1-Step2,16.0
657899,Test,Step1-Step2,26.0
660540,Test,Step1-Step2,41.0
660556,Test,Step1-Step2,30.0
663694,Test,Step1-Step2,41.0
664106,Test,Step1-Step2,12.0
664154,Test,Step1-Step2,42.0
664244,Test,Step1-Step2,21.0
664480,Test,Step1-Step2,37.0
664982,Test,Step1-Step2,28.0
665193,Test,Step1-Step2,26.0
665645,Test,Step1-Step2,3.0
666879,Test,Step1-Step2,12.0
667534,Test,Step1-Step2,35.0
667664,Test,Step1-Step2,56.0
668529,Test,Step1-Step2,66.0
669732,Test,Step1-Step2,53.0
670602,Test,Step1-Step2,64.0
671965,Test,Step1-Step2,8.0
672250,Test,Step1-Step2,12.0
672644,Test,Step1-Step2,6.0
674617,Test,Step1-Step2,18.0
675111,Test,Step1-Step2,17.0
675128,Test,Step1-Step2,17.0
675622,Test,Step1-Step2,56.0
675841,Test,Step1-Step2,19.0
677546,Test,Step1-Step2,23.0
677876,Test,Step1-Step2,26.0
678292,Test,Step1-Step2,4.0
681269,Test,Step1-Step2,9.0
681368,Test,Step1-Step2,7.0
681824,Test,Step1-Step2,7.0
684181,Test,Step1-Step2,47.0
684639,Test,Step1-Step2,27.0
684687,Test,Step1-Step2,16.0
688347,Test,Step1-Step2,10.0
689808,Test,Step1-Step2,14.0
690815,Test,Step1-Step2,78.0
691929,Test,Step1-Step2,11.0
691954,Test,Step1-Step2,14.0
692011,Test,Step1-Step2,7.0
693101,Test,Step1-Step2,29.0
693528,Test,Step1-Step2,3.0
694071,Test,Step1-Step2,31.0
694281,Test,Step1-Step2,28.0
694381,Test,Step1-Step2,97.0
696399,Test,Step1-Step2,35.0
697632,Test,Step1-Step2,6.0
698440,Test,Step1-Step2,42.0
699753,Test,Step1-Step2,20.0
700804,Test,Step1-Step2,4.0
703228,Test,Step1-Step2,40.0
704508,Test,Step1-Step2,5.0
704762,Test,Step1-Step2,44.0
705584,Test,Step1-Step2,80.0
707497,Test,Step1-Step2,6.0
708333,Test,Step1-Step2,8.0
708995,Test,Step1-Step2,15.0
710837,Test,Step1-Step2,29.0
715636,Test,Step1-Step2,14.0
716144,Test,Step1-Step2,7.0
716497,Test,Step1-Step2,15.0
717217,Test,Step1-Step2,11.0
717242,Test,Step1-Step2,25.0
718189,Test,Step1-Step2,4.0
718239,Test,Step1-Step2,66.0
718647,Test,Step1-Step2,8.0
719792,Test,Step1-Step2,37.0
720749,Test,Step1-Step2,30.0
720825,Test,Step1-Step2,7.0
720985,Test,Step1-Step2,4.0
721414,Test,Step1-Step2,23.0
722253,Test,Step1-Step2,7.0
722623,Test,Step1-Step2,13.0
723259,Test,Step1-Step2,60.0
725170,Test,Step1-Step2,10.0
725387,Test,Step1-Step2,23.0
726659,Test,Step1-Step2,18.0
730546,Test,Step1-Step2,40.0
732599,Test,Step1-Step2,31.0
734462,Test,Step1-Step2,17.0
734952,Test,Step1-Step2,39.0
735555,Test,Step1-Step2,25.0
739415,Test,Step1-Step2,49.0
740217,Test,Step1-Step2,38.0
741142,Test,Step1-Step2,34.0
741561,Test,Step1-Step2,7.0
741656,Test,Step1-Step2,11.0
743500,Test,Step1-Step2,21.0
743608,Test,Step1-Step2,27.0
743720,Test,Step1-Step2,30.0
744039,Test,Step1-Step2,47.0
745711,Test,Step1-Step2,20.0
745998,Test,Step1-Step2,23.0
746622,Test,Step1-Step2,22.0
746892,Test,Step1-Step2,64.0
747109,Test,Step1-Step2,12.0
747601,Test,Step1-Step2,56.0
747959,Test,Step1-Step2,29.0
747984,Test,Step1-Step2,28.0
748334,Test,Step1-Step2,51.0
748984,Test,Step1-Step2,14.0
749650,Test,Step1-Step2,54.0
749827,Test,Step1-Step2,84.0
750766,Test,Step1-Step2,23.0
751262,Test,Step1-Step2,41.0
751327,Test,Step1-Step2,5.0
751538,Test,Step1-Step2,12.0
751948,Test,Step1-Step2,4.0
753523,Test,Step1-Step2,16.0
754331,Test,Step1-Step2,20.0
757118,Test,Step1-Step2,22.0
758915,Test,Step1-Step2,18.0
759459,Test,Step1-Step2,52.0
760554,Test,Step1-Step2,16.0
761884,Test,Step1-Step2,28.0
762230,Test,Step1-Step2,28.0
763301,Test,Step1-Step2,22.0
763479,Test,Step1-Step2,3.0
765263,Test,Step1-Step2,7.0
765467,Test,Step1-Step2,23.0
765875,Test,Step1-Step2,5.0
766856,Test,Step1-Step2,29.0
767696,Test,Step1-Step2,28.0
768105,Test,Step1-Step2,33.0
768936,Test,Step1-Step2,17.0
769230,Test,Step1-Step2,33.0
769431,Test,Step1-Step2,44.0
771061,Test,Step1-Step2,10.0
772498,Test,Step1-Step2,5.0
773274,Test,Step1-Step2,19.0
773868,Test,Step1-Step2,9.0
774098,Test,Step1-Step2,22.0
774703,Test,Step1-Step2,13.0
776137,Test,Step1-Step2,28.0
776242,Test,Step1-Step2,11.0
777118,Test,Step1-Step2,26.0
777716,Test,Step1-Step2,17.0
777998,Test,Step1-Step2,21.0
778067,Test,Step1-Step2,32.0
778534,Test,Step1-Step2,13.0
778795,Test,Step1-Step2,11.0
779606,Test,Step1-Step2,7.0
780112,Test,Step1-Step2,26.0
780557,Test,Step1-Step2,35.0
781811,Test,Step1-Step2,18.0
782609,Test,Step1-Step2,37.0
783823,Test,Step1-Step2,28.0
784619,Test,Step1-Step2,11.0
785135,Test,Step1-Step2,7.0
787468,Test,Step1-Step2,23.0
787475,Test,Step1-Step2,11.0
787861,Test,Step1-Step2,21.0
789856,Test,Step1-Step2,39.0
790472,Test,Step1-Step2,10.0
790710,Test,Step1-Step2,34.0
791775,Test,Step1-Step2,10.0
792110,Test,Step1-Step2,21.0
793989,Test,Step1-Step2,51.0
794763,Test,Step1-Step2,8.0
794844,Test,Step1-Step2,16.0
797007,Test,Step1-Step2,5.0
798688,Test,Step1-Step2,18.0
798716,Test,Step1-Step2,9.0
798999,Test,Step1-Step2,9.0
799810,Test,Step1-Step2,35.0
802023,Test,Step1-Step2,14.0
803814,Test,Step1-Step2,38.0
803868,Test,Step1-Step2,15.0
806404,Test,Step1-Step2,14.0
806955,Test,Step1-Step2,3.0
806960,Test,Step1-Step2,86.0
807075,Test,Step1-Step2,18.0
807572,Test,Step1-Step2,14.0
808085,Test,Step1-Step2,33.0
808261,Test,Step1-Step2,23.0
808536,Test,Step1-Step2,87.0
808729,Test,Step1-Step2,18.0
809012,Test,Step1-Step2,9.0
809360,Test,Step1-Step2,19.0
809426,Test,Step1-Step2,14.0
809545,Test,Step1-Step2,15.0
809578,Test,Step1-Step2,8.0
810575,Test,Step1-Step2,6.0
810930,Test,Step1-Step2,1.0
815731,Test,Step1-Step2,33.0
816572,Test,Step1-Step2,71.0
816595,Test,Step1-Step2,10.0
817297,Test,Step1-Step2,11.0
817310,Test,Step1-Step2,9.0
817525,Test,Step1-Step2,50.0
818914,Test,Step1-Step2,44.0
819286,Test,Step1-Step2,48.0
819839,Test,Step1-Step2,11.0
819870,Test,Step1-Step2,9.0
820255,Test,Step1-Step2,32.0
820928,Test,Step1-Step2,16.0
821604,Test,Step1-Step2,11.0
821836,Test,Step1-Step2,27.0
822281,Test,Step1-Step2,74.0
823147,Test,Step1-Step2,36.0
823538,Test,Step1-Step2,6.0
823726,Test,Step1-Step2,22.0
823839,Test,Step1-Step2,12.0
824375,Test,Step1-Step2,16.0
825443,Test,Step1-Step2,42.0
826259,Test,Step1-Step2,18.0
826807,Test,Step1-Step2,19.0
827141,Test,Step1-Step2,32.0
828337,Test,Step1-Step2,25.0
829201,Test,Step1-Step2,5.0
829482,Test,Step1-Step2,26.0
829855,Test,Step1-Step2,10.0
829902,Test,Step1-Step2,6.0
829911,Test,Step1-Step2,41.0
830066,Test,Step1-Step2,-31.0
830129,Test,Step1-Step2,26.0
831546,Test,Step1-Step2,13.0
831819,Test,Step1-Step2,24.0
834856,Test,Step1-Step2,23.0
836164,Test,Step1-Step2,14.0
836422,Test,Step1-Step2,16.0
836990,Test,Step1-Step2,72.0
837291,Test,Step1-Step2,2.0
838584,Test,Step1-Step2,28.0
838619,Test,Step1-Step2,48.0
838750,Test,Step1-Step2,27.0
840501,Test,Step1-Step2,19.0
840643,Test,Step1-Step2,40.0
841738,Test,Step1-Step2,11.0
842059,Test,Step1-Step2,85.0
842319,Test,Step1-Step2,56.0
842569,Test,Step1-Step2,9.0
843640,Test,Step1-Step2,61.0
843805,Test,Step1-Step2,39.0
845251,Test,Step1-Step2,34.0
846205,Test,Step1-Step2,2.0
848241,Test,Step1-Step2,18.0
848559,Test,Step1-Step2,9.0
849489,Test,Step1-Step2,14.0
852615,Test,Step1-Step2,9.0
856961,Test,Step1-Step2,73.0
857522,Test,Step1-Step2,25.0
858511,Test,Step1-Step2,87.0
858812,Test,Step1-Step2,16.0
861316,Test,Step1-Step2,16.0
861552,Test,Step1-Step2,7.0
861720,Test,Step1-Step2,31.0
863452,Test,Step1-Step2,59.0
863963,Test,Step1-Step2,36.0
864074,Test,Step1-Step2,33.0
864378,Test,Step1-Step2,10.0
866133,Test,Step1-Step2,7.0
866794,Test,Step1-Step2,16.0
867433,Test,Step1-Step2,59.0
869837,Test,Step1-Step2,19.0
870600,Test,Step1-Step2,4.0
870999,Test,Step1-Step2,5.0
871456,Test,Step1-Step2,12.0
871796,Test,Step1-Step2,53.0
873471,Test,Step1-Step2,15.0
873650,Test,Step1-Step2,17.0
874566,Test,Step1-Step2,19.0
875221,Test,Step1-Step2,75.0
875534,Test,Step1-Step2,24.0
875920,Test,Step1-Step2,9.0
876235,Test,Step1-Step2,42.0
876785,Test,Step1-Step2,14.0
877351,Test,Step1-Step2,25.0
879034,Test,Step1-Step2,3.0
879087,Test,Step1-Step2,38.0
879641,Test,Step1-Step2,44.0
880523,Test,Step1-Step2,8.0
880925,Test,Step1-Step2,37.0
881563,Test,Step1-Step2,44.0
882354,Test,Step1-Step2,21.0
882612,Test,Step1-Step2,37.0
882985,Test,Step1-Step2,17.0
883011,Test,Step1-Step2,24.0
883254,Test,Step1-Step2,14.0
883773,Test,Step1-Step2,21.0
884881,Test,Step1-Step2,14.0
885589,Test,Step1-Step2,27.0
886185,Test,Step1-Step2,11.0
886924,Test,Step1-Step2,21.0
887021,Test,Step1-Step2,16.0
887605,Test,Step1-Step2,18.0
888119,Test,Step1-Step2,51.0
888738,Test,Step1-Step2,7.0
888744,Test,Step1-Step2,42.0
889211,Test,Step1-Step2,33.0
889271,Test,Step1-Step2,15.0
889773,Test,Step1-Step2,34.0
893686,Test,Step1-Step2,92.0
893876,Test,Step1-Step2,18.0
897243,Test,Step1-Step2,7.0
897407,Test,Step1-Step2,29.0
897598,Test,Step1-Step2,13.0
898595,Test,Step1-Step2,18.0
898960,Test,Step1-Step2,15.0
899958,Test,Step1-Step2,24.0
900681,Test,Step1-Step2,65.0
905413,Test,Step1-Step2,16.0
907562,Test,Step1-Step2,14.0
907968,Test,Step1-Step2,43.0
908660,Test,Step1-Step2,3.0
908772,Test,Step1-Step2,8.0
910263,Test,Step1-Step2,10.0
910877,Test,Step1-Step2,71.0
911208,Test,Step1-Step2,28.0
911666,Test,Step1-Step2,12.0
912673,Test,Step1-Step2,11.0
913446,Test,Step1-Step2,40.0
914309,Test,Step1-Step2,34.0
914926,Test,Step1-Step2,44.0
915274,Test,Step1-Step2,16.0
915300,Test,Step1-Step2,73.0
915511,Test,Step1-Step2,39.0
915892,Test,Step1-Step2,36.0
916366,Test,Step1-Step2,13.0
916483,Test,Step1-Step2,10.0
918073,Test,Step1-Step2,21.0
919048,Test,Step1-Step2,24.0
919081,Test,Step1-Step2,29.0
925081,Test,Step1-Step2,53.0
925323,Test,Step1-Step2,50.0
925707,Test,Step1-Step2,19.0
927516,Test,Step1-Step2,37.0
927541,Test,Step1-Step2,63.0
928205,Test,Step1-Step2,28.0
928670,Test,Step1-Step2,87.0
929038,Test,Step1-Step2,18.0
929741,Test,Step1-Step2,25.0
930021,Test,Step1-Step2,15.0
930347,Test,Step1-Step2,42.0
930489,Test,Step1-Step2,34.0
931561,Test,Step1-Step2,13.0
933462,Test,Step1-Step2,35.0
934229,Test,Step1-Step2,13.0
935909,Test,Step1-Step2,17.0
936505,Test,Step1-Step2,19.0
936963,Test,Step1-Step2,20.0
938268,Test,Step1-Step2,58.0
938741,Test,Step1-Step2,13.0
940064,Test,Step1-Step2,26.0
940664,Test,Step1-Step2,57.0
940850,Test,Step1-Step2,42.0
941284,Test,Step1-Step2,29.0
944089,Test,Step1-Step2,18.0
945979,Test,Step1-Step2,5.0
949210,Test,Step1-Step2,36.0
952747,Test,Step1-Step2,20.0
953053,Test,Step1-Step2,17.0
954858,Test,Step1-Step2,3.0
955190,Test,Step1-Step2,58.0
957204,Test,Step1-Step2,17.0
958011,Test,Step1-Step2,35.0
958379,Test,Step1-Step2,23.0
960482,Test,Step1-Step2,7.0
960580,Test,Step1-Step2,24.0
960724,Test,Step1-Step2,5.0
962198,Test,Step1-Step2,26.0
962255,Test,Step1-Step2,10.0
963061,Test,Step1-Step2,47.0
966341,Test,Step1-Step2,10.0
966894,Test,Step1-Step2,50.0
966927,Test,Step1-Step2,17.0
967001,Test,Step1-Step2,45.0
967459,Test,Step1-Step2,38.0
971751,Test,Step1-Step2,7.0
972585,Test,Step1-Step2,35.0
973461,Test,Step1-Step2,10.0
974323,Test,Step1-Step2,25.0
974891,Test,Step1-Step2,47.0
975686,Test,Step1-Step2,28.0
975743,Test,Step1-Step2,45.0
977193,Test,Step1-Step2,9.0
978067,Test,Step1-Step2,51.0
979208,Test,Step1-Step2,10.0
980310,Test,Step1-Step2,12.0
981679,Test,Step1-Step2,4.0
982290,Test,Step1-Step2,65.0
982870,Test,Step1-Step2,69.0
984993,Test,Step1-Step2,70.0
985046,Test,Step1-Step2,29.0
985074,Test,Step1-Step2,45.0
985881,Test,Step1-Step2,35.0
986196,Test,Step1-Step2,25.0
988731,Test,Step1-Step2,28.0
991383,Test,Step1-Step2,22.0
991771,Test,Step1-Step2,39.0
991869,Test,Step1-Step2,8.0
992452,Test,Step1-Step2,5.0
992511,Test,Step1-Step2,50.0
992767,Test,Step1-Step2,9.0
993253,Test,Step1-Step2,82.0
994250,Test,Step1-Step2,9.0
995004,Test,Step1-Step2,90.0
997742,Test,Step1-Step2,42.0
999403,Test,Step1-Step2,8.0
1001212,Test,Step1-Step2,50.0
1002001,Test,Step1-Step2,31.0
1002041,Test,Step1-Step2,29.0
1003083,Test,Step1-Step2,51.0
1004456,Test,Step1-Step2,18.0
1004478,Test,Step1-Step2,28.0
1007551,Test,Step1-Step2,5.0
1008127,Test,Step1-Step2,21.0
1008228,Test,Step1-Step2,26.0
1008297,Test,Step1-Step2,18.0
1011388,Test,Step1-Step2,22.0
1012399,Test,Step1-Step2,20.0
1013448,Test,Step1-Step2,97.0
1014343,Test,Step1-Step2,30.0
1015109,Test,Step1-Step2,48.0
1015179,Test,Step1-Step2,4.0
1015227,Test,Step1-Step2,7.0
1015298,Test,Step1-Step2,13.0
1019766,Test,Step1-Step2,47.0
1020743,Test,Step1-Step2,11.0
1020828,Test,Step1-Step2,5.0
1020887,Test,Step1-Step2,29.0
1021314,Test,Step1-Step2,52.0
1022723,Test,Step1-Step2,10.0
1022744,Test,Step1-Step2,12.0
1023460,Test,Step1-Step2,14.0
1024268,Test,Step1-Step2,25.0
1025180,Test,Step1-Step2,6.0
1025577,Test,Step1-Step2,10.0
1025703,Test,Step1-Step2,4.0
1026177,Test,Step1-Step2,17.0
1027595,Test,Step1-Step2,29.0
1028720,Test,Step1-Step2,5.0
1030222,Test,Step1-Step2,20.0
1031274,Test,Step1-Step2,41.0
1031663,Test,Step1-Step2,26.0
1032410,Test,Step1-Step2,19.0
1033552,Test,Step1-Step2,19.0
1033902,Test,Step1-Step2,-19.0
1033915,Test,Step1-Step2,40.0
1034465,Test,Step1-Step2,25.0
1034855,Test,Step1-Step2,15.0
1035107,Test,Step1-Step2,52.0
1035211,Test,Step1-Step2,54.0
1036960,Test,Step1-Step2,40.0
1037427,Test,Step1-Step2,77.0
1038898,Test,Step1-Step2,47.0
1041248,Test,Step1-Step2,63.0
1041695,Test,Step1-Step2,19.0
1042147,Test,Step1-Step2,13.0
1042806,Test,Step1-Step2,64.0
1043717,Test,Step1-Step2,6.0
1044199,Test,Step1-Step2,12.0
1044633,Test,Step1-Step2,15.0
1044736,Test,Step1-Step2,27.0
1045820,Test,Step1-Step2,15.0
1046539,Test,Step1-Step2,18.0
1051611,Test,Step1-Step2,4.0
1052179,Test,Step1-Step2,33.0
1052899,Test,Step1-Step2,38.0
1054668,Test,Step1-Step2,46.0
1054916,Test,Step1-Step2,47.0
1057253,Test,Step1-Step2,18.0
1058163,Test,Step1-Step2,83.0
1058914,Test,Step1-Step2,31.0
1059481,Test,Step1-Step2,11.0
1059724,Test,Step1-Step2,24.0
1060169,Test,Step1-Step2,8.0
1060653,Test,Step1-Step2,71.0
1060842,Test,Step1-Step2,37.0
1063395,Test,Step1-Step2,8.0
1064476,Test,Step1-Step2,25.0
1067041,Test,Step1-Step2,6.0
1067510,Test,Step1-Step2,12.0
1067579,Test,Step1-Step2,9.0
1068616,Test,Step1-Step2,68.0
1070949,Test,Step1-Step2,19.0
1071976,Test,Step1-Step2,15.0
1073661,Test,Step1-Step2,6.0
1074213,Test,Step1-Step2,23.0
1074578,Test,Step1-Step2,9.0
1074757,Test,Step1-Step2,5.0
1075066,Test,Step1-Step2,28.0
1076354,Test,Step1-Step2,31.0
1077479,Test,Step1-Step2,44.0
1078850,Test,Step1-Step2,69.0
1079175,Test,Step1-Step2,6.0
1079617,Test,Step1-Step2,17.0
1081002,Test,Step1-Step2,28.0
1083647,Test,Step1-Step2,97.0
1085528,Test,Step1-Step2,42.0
1086000,Test,Step1-Step2,8.0
1086941,Test,Step1-Step2,17.0
1087634,Test,Step1-Step2,21.0
1087710,Test,Step1-Step2,27.0
1087862,Test,Step1-Step2,46.0
1088201,Test,Step1-Step2,77.0
1088380,Test,Step1-Step2,10.0
1088728,Test,Step1-Step2,88.0
1088932,Test,Step1-Step2,9.0
1090478,Test,Step1-Step2,45.0
1091911,Test,Step1-Step2,18.0
1093520,Test,Step1-Step2,5.0
1096215,Test,Step1-Step2,13.0
1096936,Test,Step1-Step2,12.0
1097747,Test,Step1-Step2,68.0
1100947,Test,Step1-Step2,19.0
1100966,Test,Step1-Step2,10.0
1101682,Test,Step1-Step2,8.0
1102067,Test,Step1-Step2,29.0
1102283,Test,Step1-Step2,10.0
1102877,Test,Step1-Step2,15.0
1103735,Test,Step1-Step2,21.0
1104326,Test,Step1-Step2,27.0
1104401,Test,Step1-Step2,37.0
1104757,Test,Step1-Step2,29.0
1105355,Test,Step1-Step2,84.0
1106303,Test,Step1-Step2,44.0
1106355,Test,Step1-Step2,13.0
1106634,Test,Step1-Step2,44.0
1107139,Test,Step1-Step2,29.0
1107288,Test,Step1-Step2,22.0
1107897,Test,Step1-Step2,54.0
1109566,Test,Step1-Step2,62.0
1111442,Test,Step1-Step2,28.0
1111595,Test,Step1-Step2,43.0
1112343,Test,Step1-Step2,43.0
1113976,Test,Step1-Step2,47.0
1114749,Test,Step1-Step2,12.0
1114974,Test,Step1-Step2,15.0
1115147,Test,Step1-Step2,10.0
1115246,Test,Step1-Step2,49.0
1115525,Test,Step1-Step2,63.0
1115553,Test,Step1-Step2,30.0
1115767,Test,Step1-Step2,40.0
1116381,Test,Step1-Step2,19.0
1116619,Test,Step1-Step2,33.0
1116710,Test,Step1-Step2,8.0
1117619,Test,Step1-Step2,19.0
1118126,Test,Step1-Step2,20.0
1118571,Test,Step1-Step2,10.0
1120173,Test,Step1-Step2,47.0
1120421,Test,Step1-Step2,36.0
1120449,Test,Step1-Step2,83.0
1120647,Test,Step1-Step2,6.0
1120859,Test,Step1-Step2,17.0
1121736,Test,Step1-Step2,41.0
1122709,Test,Step1-Step2,20.0
1123726,Test,Step1-Step2,6.0
1124374,Test,Step1-Step2,10.0
1125601,Test,Step1-Step2,19.0
1125696,Test,Step1-Step2,23.0
1126310,Test,Step1-Step2,24.0
1127362,Test,Step1-Step2,4.0
1128333,Test,Step1-Step2,12.0
1128550,Test,Step1-Step2,5.0
1131564,Test,Step1-Step2,21.0
1132302,Test,Step1-Step2,13.0
1132380,Test,Step1-Step2,25.0
1134193,Test,Step1-Step2,97.0
1135785,Test,Step1-Step2,31.0
1136521,Test,Step1-Step2,24.0
1137042,Test,Step1-Step2,97.0
1137794,Test,Step1-Step2,7.0
1139286,Test,Step1-Step2,24.0
1139631,Test,Step1-Step2,68.0
1140618,Test,Step1-Step2,45.0
1141025,Test,Step1-Step2,11.0
1141867,Test,Step1-Step2,13.0
1142049,Test,Step1-Step2,7.0
1142370,Test,Step1-Step2,30.0
1143145,Test,Step1-Step2,27.0
1144836,Test,Step1-Step2,6.0
1145098,Test,Step1-Step2,33.0
1147258,Test,Step1-Step2,3.0
1149058,Test,Step1-Step2,17.0
1149337,Test,Step1-Step2,17.0
1149886,Test,Step1-Step2,15.0
1149947,Test,Step1-Step2,28.0
1150052,Test,Step1-Step2,12.0
1150259,Test,Step1-Step2,34.0
1151093,Test,Step1-Step2,71.0
1152097,Test,Step1-Step2,15.0
1152171,Test,Step1-Step2,22.0
1153028,Test,Step1-Step2,24.0
1154402,Test,Step1-Step2,10.0
1154465,Test,Step1-Step2,7.0
1154898,Test,Step1-Step2,48.0
1155387,Test,Step1-Step2,35.0
1157514,Test,Step1-Step2,28.0
1159466,Test,Step1-Step2,2.0
